81 1.0 355.82 -922.50
82 1.0 194.61 -419.76
83 1.0 202.30 -421.47
84 1.0 318.39 -452.26
85 1.0 326.26 -477.90
86 1.0 377.48 -648.37
87 1.0 520.51 -341.23
88 1.0 521.37 -407.18
89 1.0 922.74 -413.59
90 1.0 827.14 -462.72
91 1.0 913.06 -639.08
92 1.0 933.46 -657.99
93 1.0 966.99 -537.94
94 1.0 828.30 -402.82
95 1.0 607.16 -350.56
6 2.0 630.91 -762.94
7 2.0 621.93 -765.85
8 2.0 334.43 -863.59
9 2.0 399.27 -962.73
10 2.0 321.39 -821.35
11 2.0 537.62 -325.55
12 2.0 460.00 -350.32
13 2.0 512.04 -334.32
14 2.0 592.26 -323.66
15 2.0 573.06 -610.96
16 2.0 586.12 -604.25
17 2.0 577.94 -575.88
18 2.0 516.04 -360.64
19 2.0 371.37 -397.36
20 2.0 348.51 -404.00
21 2.0 477.99 -639.72
22 2.0 582.28 -589.76
23 2.0 573.33 -561.15
24 2.0 315.55 -453.92
25 2.0 427.21 -363.48
26 2.0 521.83 -359.73
27 2.0 556.88 -495.97
28 2.0 574.14 -552.97
29 2.0 632.61 -744.01
30 2.0 447.42 -889.56
31 2.0 407.98 -759.05
32 2.0 377.74 -660.52
33 2.0 311.87 -778.66
34 2.0 562.63 -617.45
35 2.0 435.08 -656.02
36 2.0 380.49 -667.46
37 2.0 305.61 -758.04
38 2.0 323.70 -818.04
39 2.0 389.81 -666.39
40 2.0 578.25 -612.73
41 2.0 459.79 -648.56
42 2.0 557.86 -467.82
43 2.0 830.79 -471.24
44 2.0 856.33 -546.56
45 2.0 860.57 -560.83
46 2.0 864.79 -575.06
47 2.0 919.36 -422.57
48 2.0 791.40 -391.36
49 2.0 497.17 -360.22
50 2.0 460.01 -371.20
51 2.0 663.81 -859.28
52 2.0 659.60 -844.90
53 2.0 607.54 -770.18
54 2.0 599.37 -772.73
55 2.0 374.69 -674.16
56 2.0 332.14 -687.15
57 2.0 433.84 -834.38
58 2.0 474.98 -936.86
59 2.0 614.75 -768.01
60 2.0 618.29 -696.58
61 2.0 621.87 -895.22
62 2.0 298.21 -744.72
63 2.0 293.62 -729.63
64 2.0 288.41 -712.53
65 2.0 543.84 -474.27
66 2.0 551.85 -481.21
67 2.0 554.95 -489.82
68 2.0 598.34 -630.59
69 2.0 601.48 -651.54
70 2.0 568.30 -545.04
71 2.0 559.28 -515.39
72 2.0 554.90 -500.57
73 2.0 348.43 -551.30
74 2.0 352.55 -565.69
75 2.0 398.23 -716.07
76 2.0 596.87 -636.68
77 2.0 563.73 -530.43
78 2.0 384.27 -670.76
79 2.0 339.81 -870.26
80 2.0 344.51 -885.59
81 2.0 353.23 -914.06
82 2.0 197.52 -427.04
83 2.0 198.99 -413.82
84 2.0 315.98 -444.39
85 2.0 323.96 -470.43
86 2.0 375.14 -640.51
87 2.0 517.13 -340.94
88 2.0 524.37 -416.10
89 2.0 922.74 -413.59
90 2.0 828.34 -455.92
91 2.0 908.28 -634.65
92 2.0 928.21 -653.13
93 2.0 969.13 -545.30
94 2.0 833.60 -409.45
95 2.0 617.66 -352.91
6 3.0 634.33 -760.48
7 3.0 623.07 -765.50
8 3.0 336.76 -871.18
9 3.0 407.77 -960.21
10 3.0 323.67 -828.58
11 3.0 529.02 -328.01
12 3.0 450.40 -356.62
13 3.0 501.83 -337.38
14 3.0 581.93 -321.35
15 3.0 565.97 -613.10
16 3.0 582.65 -607.98
17 3.0 579.69 -581.50
18 3.0 520.11 -364.54
19 3.0 381.25 -394.52
20 3.0 359.23 -400.89
21 3.0 470.24 -642.06
22 3.0 584.00 -595.28
23 3.0 575.36 -567.64
24 3.0 317.79 -461.26
25 3.0 417.02 -366.49
26 3.0 521.83 -359.73
27 3.0 556.76 -495.60
28 3.0 571.56 -544.72
29 3.0 630.18 -735.99
30 3.0 449.53 -896.46
31 3.0 410.12 -766.25
32 3.0 377.74 -660.52
33 3.0 309.61 -771.21
34 3.0 570.32 -615.13
35 3.0 442.11 -653.90
36 3.0 380.49 -667.46
37 3.0 303.18 -750.06
38 3.0 321.53 -810.45
39 3.0 389.81 -666.39
40 3.0 581.86 -611.64
41 3.0 467.48 -646.24
42 3.0 557.86 -467.82
43 3.0 827.08 -467.02
44 3.0 854.70 -540.21
45 3.0 858.69 -554.50
46 3.0 863.00 -569.02
47 3.0 919.36 -422.57
48 3.0 801.20 -393.60
49 3.0 506.46 -357.63
50 3.0 471.23 -367.89
51 3.0 665.45 -864.89
52 3.0 661.51 -851.43
53 3.0 607.56 -770.17
54 3.0 600.05 -772.51
55 3.0 374.69 -674.16
56 3.0 339.85 -684.81
57 3.0 431.80 -828.17
58 3.0 469.47 -938.27
59 3.0 614.75 -768.01
60 3.0 615.80 -688.32
61 3.0 628.28 -893.25
62 3.0 300.40 -751.90
63 3.0 295.77 -736.68
64 3.0 290.67 -719.95
65 3.0 538.16 -474.39
66 3.0 550.11 -478.00
67 3.0 554.40 -488.13
68 3.0 595.95 -622.91
69 3.0 603.29 -657.38
70 3.0 570.49 -552.05
71 3.0 561.04 -521.33
72 3.0 556.85 -507.17
73 3.0 346.68 -545.13
74 3.0 350.82 -559.77
75 3.0 396.15 -709.28
76 3.0 598.75 -642.72
77 3.0 565.57 -536.32
78 3.0 382.07 -663.77
79 3.0 337.67 -863.25
80 3.0 342.60 -879.36
81 3.0 350.75 -905.95
82 3.0 200.27 -434.48
83 3.0 196.15 -406.95
84 3.0 313.68 -436.87
85 3.0 321.61 -462.78
86 3.0 372.77 -632.52
87 3.0 517.12 -341.01
88 3.0 527.50 -425.27
89 3.0 922.74 -413.59
90 3.0 829.87 -449.23
91 3.0 903.52 -630.24
92 3.0 922.70 -648.02
93 3.0 971.16 -552.27
94 3.0 833.59 -417.81
95 3.0 628.24 -355.35
6 4.0 635.51 -754.54
7 4.0 625.98 -764.63
8 4.0 339.04 -878.63
9 4.0 416.48 -957.62
10 4.0 325.88 -835.60
11 4.0 521.04 -330.77
12 4.0 439.67 -359.79
13 4.0 491.34 -340.62
14 4.0 570.87 -318.87
15 4.0 558.57 -615.34
16 4.0 577.28 -609.68
17 4.0 581.27 -586.56
18 4.0 520.50 -371.67
19 4.0 390.76 -393.30
20 4.0 369.55 -397.89
21 4.0 462.04 -644.54
22 4.0 585.78 -600.97
23 4.0 577.16 -573.40
24 4.0 320.25 -469.26
25 4.0 406.70 -369.55
26 4.0 521.83 -359.73
27 4.0 556.38 -494.28
28 4.0 569.20 -537.19
29 4.0 627.90 -728.49
30 4.0 451.90 -904.45
31 4.0 412.16 -773.14
32 4.0 377.74 -660.52
33 4.0 307.15 -763.11
34 4.0 573.94 -614.03
35 4.0 448.75 -651.89
36 4.0 380.49 -667.46
37 4.0 300.74 -742.04
38 4.0 319.20 -802.64
39 4.0 389.81 -666.39
40 4.0 582.76 -611.37
41 4.0 473.95 -644.28
42 4.0 557.86 -467.82
43 4.0 819.80 -464.69
44 4.0 853.71 -534.30
45 4.0 857.04 -548.94
46 4.0 861.11 -562.65
47 4.0 919.36 -422.57
48 4.0 810.50 -395.73
49 4.0 516.51 -355.31
50 4.0 483.37 -364.30
51 4.0 666.99 -870.66
52 4.0 663.09 -856.81
53 4.0 607.57 -770.17
54 4.0 600.35 -772.42
55 4.0 374.69 -674.16
56 4.0 347.31 -682.53
57 4.0 427.95 -823.14
58 4.0 464.95 -935.26
59 4.0 615.46 -767.80
60 4.0 613.59 -680.86
61 4.0 634.60 -891.30
62 4.0 302.34 -758.26
63 4.0 297.82 -743.44
64 4.0 292.75 -726.76
65 4.0 533.45 -475.47
66 4.0 545.62 -474.59
67 4.0 553.69 -485.99
68 4.0 593.78 -615.91
69 4.0 605.23 -663.91
70 4.0 572.53 -558.57
71 4.0 563.04 -528.11
72 4.0 558.69 -513.38
73 4.0 344.82 -538.68
74 4.0 348.93 -553.09
75 4.0 394.04 -702.42
76 4.0 600.66 -648.88
77 4.0 567.93 -543.86
78 4.0 380.19 -657.53
79 4.0 335.94 -857.57
80 4.0 340.20 -871.52
81 4.0 348.08 -897.25
82 4.0 202.45 -440.18
83 4.0 193.03 -399.16
84 4.0 311.43 -429.60
85 4.0 319.22 -454.97
86 4.0 370.58 -625.14
87 4.0 517.12 -341.02
88 4.0 527.33 -433.53
89 4.0 922.74 -413.59
90 4.0 831.48 -442.08
91 4.0 899.12 -626.17
92 4.0 917.55 -643.25
93 4.0 973.21 -559.32
94 4.0 831.63 -426.62
95 4.0 638.20 -357.67
6 5.0 633.39 -746.57
7 5.0 630.70 -763.03
8 5.0 341.22 -885.74
9 5.0 425.84 -954.85
10 5.0 328.04 -842.70
11 5.0 512.83 -334.01
12 5.0 428.21 -363.18
13 5.0 481.44 -343.69
14 5.0 560.19 -321.47
15 5.0 552.31 -617.24
16 5.0 569.79 -611.95
17 5.0 583.15 -592.56
18 5.0 520.99 -380.65
19 5.0 400.26 -390.37
20 5.0 379.90 -394.88
21 5.0 453.12 -647.23
22 5.0 585.09 -606.39
23 5.0 578.85 -578.81
24 5.0 322.38 -476.16
25 5.0 396.23 -373.44
26 5.0 521.83 -359.73
27 5.0 555.86 -492.55
28 5.0 566.63 -528.94
29 5.0 625.59 -720.86
30 5.0 454.15 -912.05
31 5.0 414.13 -779.79
32 5.0 377.74 -660.52
33 5.0 304.79 -755.35
34 5.0 575.24 -613.64
35 5.0 454.64 -650.12
36 5.0 380.49 -667.46
37 5.0 298.48 -734.60
38 5.0 316.75 -794.60
39 5.0 389.81 -666.39
40 5.0 582.90 -611.32
41 5.0 480.66 -642.25
42 5.0 557.86 -467.82
43 5.0 812.76 -465.11
44 5.0 854.03 -529.56
45 5.0 855.20 -542.44
46 5.0 859.31 -556.59
47 5.0 919.36 -422.57
48 5.0 820.43 -397.93
49 5.0 526.82 -353.06
50 5.0 494.51 -361.01
51 5.0 665.32 -877.00
52 5.0 664.89 -862.96
53 5.0 608.14 -770.00
54 5.0 600.38 -772.41
55 5.0 374.69 -674.16
56 5.0 354.06 -680.47
57 5.0 421.38 -822.90
58 5.0 463.05 -929.65
59 5.0 617.56 -767.16
60 5.0 611.34 -673.29
61 5.0 640.97 -889.33
62 5.0 304.40 -765.03
63 5.0 299.81 -749.97
64 5.0 295.07 -734.40
65 5.0 526.50 -477.59
66 5.0 539.26 -474.20
67 5.0 552.46 -482.49
68 5.0 591.55 -608.75
69 5.0 607.26 -670.77
70 5.0 574.53 -564.98
71 5.0 565.36 -535.62
72 5.0 560.74 -520.33
73 5.0 342.89 -532.17
74 5.0 347.31 -547.36
75 5.0 392.00 -695.75
76 5.0 602.86 -655.97
77 5.0 569.93 -550.25
78 5.0 378.04 -650.27
79 5.0 336.58 -852.68
80 5.0 338.34 -865.46
81 5.0 345.47 -888.72
82 5.0 205.80 -447.40
83 5.0 190.70 -393.42
84 5.0 310.30 -426.01
85 5.0 317.03 -447.82
86 5.0 368.48 -618.07
87 5.0 517.12 -341.02
88 5.0 529.41 -441.74
89 5.0 922.74 -413.59
90 5.0 832.95 -435.48
91 5.0 894.60 -621.94
92 5.0 912.10 -638.20
93 5.0 975.24 -566.30
94 5.0 829.93 -434.29
95 5.0 648.29 -360.03
6 6.0 631.01 -738.73
7 6.0 635.40 -758.21
8 6.0 343.33 -892.66
9 6.0 434.50 -952.28
10 6.0 330.35 -850.26
11 6.0 504.26 -336.63
12 6.0 417.75 -366.28
13 6.0 471.05 -346.90
14 6.0 547.89 -322.88
15 6.0 545.85 -619.19
16 6.0 562.13 -614.27
17 6.0 584.71 -597.53
18 6.0 521.49 -389.84
19 6.0 409.53 -387.86
20 6.0 390.26 -393.45
21 6.0 445.12 -649.65
22 6.0 580.22 -608.80
23 6.0 580.51 -584.11
24 6.0 324.70 -483.79
25 6.0 385.73 -377.42
26 6.0 521.83 -359.73
27 6.0 555.00 -489.96
28 6.0 564.09 -520.36
29 6.0 623.33 -713.33
30 6.0 456.57 -919.84
31 6.0 416.09 -786.38
32 6.0 377.74 -660.52
33 6.0 302.27 -747.06
34 6.0 575.63 -613.52
35 6.0 461.49 -648.05
36 6.0 380.49 -667.46
37 6.0 296.00 -726.46
38 6.0 314.23 -786.37
39 6.0 389.81 -666.39
40 6.0 582.95 -611.31
41 6.0 487.57 -640.16
42 6.0 557.86 -467.82
43 6.0 805.44 -467.17
44 6.0 852.71 -525.39
45 6.0 854.02 -537.69
46 6.0 857.63 -550.94
47 6.0 919.36 -422.57
48 6.0 829.91 -399.97
49 6.0 536.14 -348.98
50 6.0 505.77 -357.81
51 6.0 660.34 -879.96
52 6.0 666.68 -869.24
53 6.0 609.92 -769.46
54 6.0 600.76 -772.29
55 6.0 374.69 -674.16
56 6.0 361.37 -678.24
57 6.0 415.39 -824.66
58 6.0 460.59 -921.91
59 6.0 621.34 -766.03
60 6.0 609.13 -665.83
61 6.0 646.93 -887.49
62 6.0 306.59 -772.29
63 6.0 301.81 -756.55
64 6.0 297.25 -741.55
65 6.0 519.36 -479.77
66 6.0 534.62 -475.11
67 6.0 550.02 -477.82
68 6.0 589.26 -601.37
69 6.0 609.33 -677.75
70 6.0 576.07 -569.91
71 6.0 567.41 -542.20
72 6.0 562.96 -527.82
73 6.0 341.01 -525.89
74 6.0 346.02 -542.78
75 6.0 389.83 -688.69
76 6.0 604.94 -662.95
77 6.0 571.75 -556.08
78 6.0 376.07 -643.63
79 6.0 341.19 -850.24
80 6.0 337.01 -861.10
81 6.0 343.13 -881.10
82 6.0 209.99 -454.76
83 6.0 188.77 -390.51
84 6.0 309.08 -420.92
85 6.0 314.90 -440.85
86 6.0 366.31 -610.78
87 6.0 517.12 -341.02
88 6.0 532.19 -450.77
89 6.0 922.74 -413.59
90 6.0 834.54 -428.30
91 6.0 890.04 -617.31
92 6.0 906.76 -633.24
93 6.0 977.57 -574.34
94 6.0 828.27 -441.77
95 6.0 658.74 -362.47
6 7.0 628.62 -730.86
7 7.0 634.70 -750.91
8 7.0 345.68 -900.33
9 7.0 443.45 -949.62
10 7.0 332.52 -857.36
11 7.0 496.16 -339.13
12 7.0 406.82 -369.51
13 7.0 461.15 -349.97
14 7.0 537.33 -325.63
15 7.0 538.46 -621.42
16 7.0 554.64 -616.53
17 7.0 586.25 -603.69
18 7.0 522.04 -398.24
19 7.0 419.31 -387.57
20 7.0 399.19 -390.70
21 7.0 436.39 -652.29
22 7.0 573.38 -610.86
23 7.0 581.95 -588.71
24 7.0 327.02 -491.49
25 7.0 374.96 -380.61
26 7.0 521.83 -359.73
27 7.0 553.32 -484.93
28 7.0 561.60 -511.95
29 7.0 621.01 -705.65
30 7.0 458.98 -927.41
31 7.0 418.14 -793.28
32 7.0 377.74 -660.52
33 7.0 299.94 -739.39
34 7.0 575.73 -613.49
35 7.0 467.85 -646.12
36 7.0 380.49 -667.46
37 7.0 293.57 -718.48
38 7.0 311.64 -777.91
39 7.0 389.81 -666.39
40 7.0 582.98 -611.30
41 7.0 494.20 -638.15
42 7.0 557.86 -467.82
43 7.0 797.62 -469.59
44 7.0 848.64 -523.34
45 7.0 853.80 -533.09
46 7.0 856.14 -545.95
47 7.0 919.36 -422.57
48 7.0 838.61 -403.29
49 7.0 544.93 -346.31
50 7.0 518.13 -354.95
51 7.0 654.87 -881.68
52 7.0 666.83 -874.37
53 7.0 613.63 -768.35
54 7.0 602.02 -771.89
55 7.0 374.69 -674.16
56 7.0 365.39 -677.00
57 7.0 409.50 -826.42
58 7.0 458.48 -915.28
59 7.0 626.38 -764.51
60 7.0 607.00 -658.66
61 7.0 652.88 -885.65
62 7.0 308.68 -779.17
63 7.0 304.08 -763.98
64 7.0 299.34 -748.41
65 7.0 513.04 -481.66
66 7.0 527.93 -477.16
67 7.0 543.38 -474.19
68 7.0 587.13 -594.53
69 7.0 611.14 -683.84
70 7.0 577.98 -576.03
71 7.0 569.10 -547.62
72 7.0 564.73 -533.60
73 7.0 339.07 -519.61
74 7.0 344.14 -536.40
75 7.0 387.90 -682.40
76 7.0 606.88 -669.48
77 7.0 573.20 -560.73
78 7.0 374.04 -636.79
79 7.0 347.51 -848.34
80 7.0 335.69 -855.95
81 7.0 340.70 -873.16
82 7.0 212.45 -461.44
83 7.0 186.67 -390.81
84 7.0 311.02 -415.31
85 7.0 312.54 -433.15
86 7.0 364.21 -603.73
87 7.0 517.12 -341.02
88 7.0 534.85 -459.31
89 7.0 922.74 -413.59
90 7.0 835.92 -422.07
91 7.0 886.05 -613.24
92 7.0 901.46 -628.33
93 7.0 979.73 -581.75
94 7.0 826.50 -449.63
95 7.0 669.41 -364.97
6 8.0 626.39 -723.49
7 8.0 632.29 -742.94
8 8.0 348.16 -908.43
9 8.0 451.72 -947.16
10 8.0 334.72 -864.54
11 8.0 487.36 -341.86
12 8.0 396.66 -373.13
13 8.0 450.66 -353.21
14 8.0 526.87 -328.62
15 8.0 531.29 -623.59
16 8.0 547.43 -618.71
17 8.0 583.00 -607.81
18 8.0 524.70 -407.06
19 8.0 428.39 -384.37
20 8.0 409.08 -387.91
21 8.0 427.62 -654.94
22 8.0 566.56 -612.93
23 8.0 583.72 -594.38
24 8.0 329.21 -498.55
25 8.0 364.54 -383.69
26 8.0 521.83 -359.73
27 8.0 552.92 -483.77
28 8.0 559.06 -503.36
29 8.0 618.75 -698.12
30 8.0 460.69 -932.81
31 8.0 420.22 -800.28
32 8.0 377.74 -660.52
33 8.0 297.40 -731.05
34 8.0 575.78 -613.48
35 8.0 474.14 -644.22
36 8.0 380.49 -667.46
37 8.0 291.21 -710.74
38 8.0 309.16 -769.73
39 8.0 389.81 -666.39
40 8.0 582.98 -611.30
41 8.0 500.91 -636.12
42 8.0 557.86 -467.82
43 8.0 790.61 -471.76
44 8.0 845.60 -518.48
45 8.0 853.97 -528.56
46 8.0 855.15 -542.20
47 8.0 919.36 -422.57
48 8.0 848.02 -405.11
49 8.0 554.23 -344.86
50 8.0 529.03 -349.33
51 8.0 649.19 -883.43
52 8.0 663.22 -878.56
53 8.0 618.04 -767.02
54 8.0 605.74 -770.72
55 8.0 374.69 -674.16
56 8.0 366.64 -676.62
57 8.0 403.12 -828.34
58 8.0 456.13 -907.49
59 8.0 632.01 -763.43
60 8.0 604.51 -650.50
61 8.0 659.16 -883.71
62 8.0 310.72 -785.84
63 8.0 305.99 -770.27
64 8.0 301.41 -755.23
65 8.0 507.04 -483.35
66 8.0 521.43 -479.14
67 8.0 535.24 -474.93
68 8.0 584.85 -587.24
69 8.0 613.23 -690.87
70 8.0 579.56 -581.08
71 8.0 570.44 -551.89
72 8.0 566.49 -539.24
73 8.0 336.95 -512.77
74 8.0 341.83 -528.59
75 8.0 385.73 -675.40
76 8.0 608.64 -675.42
77 8.0 575.20 -567.11
78 8.0 372.09 -630.24
79 8.0 354.73 -846.18
80 8.0 339.57 -850.75
81 8.0 338.65 -866.45
82 8.0 214.71 -469.73
83 8.0 184.64 -395.65
84 8.0 316.10 -410.07
85 8.0 310.52 -426.71
86 8.0 362.05 -596.49
87 8.0 517.12 -341.02
88 8.0 536.26 -463.82
89 8.0 922.74 -413.59
90 8.0 836.98 -417.30
91 8.0 881.61 -608.72
92 8.0 896.21 -623.46
93 8.0 981.91 -589.23
94 8.0 825.05 -455.94
95 8.0 679.94 -367.48
6 9.0 624.21 -716.26
7 9.0 629.97 -735.31
8 9.0 350.54 -916.19
9 9.0 456.66 -945.69
10 9.0 336.93 -871.77
11 9.0 478.56 -344.58
12 9.0 386.52 -377.18
13 9.0 440.21 -356.30
14 9.0 517.23 -332.27
15 9.0 524.65 -625.61
16 9.0 540.31 -620.86
17 9.0 576.92 -609.79
18 9.0 527.51 -415.39
19 9.0 438.21 -380.98
20 9.0 419.30 -387.57
21 9.0 419.35 -657.44
22 9.0 559.19 -615.16
23 9.0 585.64 -600.53
24 9.0 331.48 -505.91
25 9.0 354.27 -386.73
26 9.0 521.83 -359.73
27 9.0 552.72 -483.22
28 9.0 556.76 -495.57
29 9.0 616.56 -690.86
30 9.0 461.10 -934.08
31 9.0 422.34 -807.41
32 9.0 377.74 -660.52
33 9.0 295.06 -723.39
34 9.0 575.79 -613.47
35 9.0 480.90 -642.18
36 9.0 380.49 -667.46
37 9.0 288.90 -703.17
38 9.0 306.79 -761.90
39 9.0 389.81 -666.39
40 9.0 582.98 -611.30
41 9.0 508.56 -633.81
42 9.0 557.86 -467.82
43 9.0 783.71 -473.90
44 9.0 843.74 -512.69
45 9.0 851.46 -524.53
46 9.0 854.16 -538.16
47 9.0 919.36 -422.57
48 9.0 858.05 -407.47
49 9.0 563.83 -343.87
50 9.0 540.13 -344.20
51 9.0 643.82 -885.09
52 9.0 657.41 -880.89
53 9.0 623.36 -765.42
54 9.0 609.76 -769.51
55 9.0 374.69 -674.16
56 9.0 367.47 -676.37
57 9.0 396.60 -830.30
58 9.0 454.04 -900.44
59 9.0 636.01 -766.88
60 9.0 602.02 -642.48
61 9.0 665.69 -880.80
62 9.0 312.90 -792.96
63 9.0 308.01 -776.99
64 9.0 303.37 -761.66
65 9.0 499.83 -485.22
66 9.0 515.65 -480.90
67 9.0 531.00 -476.22
68 9.0 582.71 -580.41
69 9.0 615.25 -697.59
70 9.0 581.06 -585.88
71 9.0 572.54 -558.60
72 9.0 567.89 -543.75
73 9.0 334.83 -505.91
74 9.0 339.57 -521.23
75 9.0 383.52 -668.39
76 9.0 610.54 -681.82
77 9.0 577.03 -572.98
78 9.0 370.06 -623.40
79 9.0 361.89 -844.03
80 9.0 345.98 -848.80
81 9.0 336.10 -858.15
82 9.0 217.03 -477.97
83 9.0 186.62 -400.37
84 9.0 323.57 -407.91
85 9.0 309.02 -420.59
86 9.0 359.77 -589.00
87 9.0 517.12 -341.02
88 9.0 536.35 -464.13
89 9.0 922.74 -413.59
90 9.0 837.06 -416.93
91 9.0 877.11 -604.15
92 9.0 891.46 -618.75
93 9.0 983.95 -596.27
94 9.0 824.29 -464.11
95 9.0 689.88 -369.85
6 10.0 621.79 -708.21
7 10.0 627.37 -726.75
8 10.0 352.84 -923.69
9 10.0 462.90 -942.59
10 10.0 339.32 -879.57
11 10.0 469.95 -347.25
12 10.0 375.86 -380.34
13 10.0 430.69 -362.45
14 10.0 506.71 -335.94
15 10.0 517.62 -627.74
16 10.0 532.87 -623.11
17 10.0 569.18 -612.14
18 10.0 530.32 -423.61
19 10.0 447.20 -378.33
20 10.0 429.29 -384.06
21 10.0 410.79 -660.03
22 10.0 552.43 -617.20
23 10.0 585.32 -606.14
24 10.0 333.74 -513.23
25 10.0 344.18 -389.71
26 10.0 522.40 -358.02
27 10.0 552.65 -483.01
28 10.0 555.53 -491.58
29 10.0 614.48 -683.87
30 10.0 461.36 -934.99
31 10.0 424.43 -814.49
32 10.0 377.74 -660.52
